	10_S18_L001_R1_001.fastq.trim.sam.counts	11_S19_L001_R1_001.fastq.trim.sam.counts	12_S20_L001_R1_001.fastq.trim.sam.counts	14_S21_L001_R1_001.fastq.trim.sam.counts	15_S22_L001_R1_001.fastq.trim.sam.counts	16_S23_L001_R1_001.fastq.trim.sam.counts	17_S24_L001_R1_001.fastq.trim.sam.counts	19_S25_L001_R1_001.fastq.trim.sam.counts	20_S26_L001_R1_001.fastq.trim.sam.counts	22_S27_L001_R1_001.fastq.trim.sam.counts	23_S28_L001_R1_001.fastq.trim.sam.counts	24_S29_L001_R1_001.fastq.trim.sam.counts	25_S30_L001_R1_001.fastq.trim.sam.counts	26_S31_L001_R1_001.fastq.trim.sam.counts	28_S32_L001_R1_001.fastq.trim.sam.counts	29_S33_L001_R1_001.fastq.trim.sam.counts	2_S13_L001_R1_001.fastq.trim.sam.counts	32_S34_L001_R1_001.fastq.trim.sam.counts	34_S35_L001_R1_001.fastq.trim.sam.counts	35_S36_L001_R1_001.fastq.trim.sam.counts	3_S14_L001_R1_001.fastq.trim.sam.counts	6_S15_L001_R1_001.fastq.trim.sam.counts	8_S16_L001_R1_001.fastq.trim.sam.counts	9_S17_L001_R1_001.fastq.trim.sam.counts	
Amillepora00317-RA	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora00318-RA	2	7	2	4	4	8	1	6	7	0	4	2	4	1	0	1	3	5	6	1	6	2	8	1	
Amillepora00319-RA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00320-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	
Amillepora00321-RA	3	3	0	6	6	8	3	3	4	6	5	6	2	2	2	0	2	3	3	0	12	5	8	3	
Amillepora00323-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00324-RA	3	7	0	2	2	3	0	0	4	3	3	2	4	4	3	0	1	1	2	1	1	0	4	0	
Amillepora00327-RA	4	6	1	2	1	1	1	0	3	3	4	2	0	2	2	0	2	1	1	0	3	2	3	2	
Amillepora00329-RA	13	14	6	10	5	15	9	19	10	18	12	24	9	6	3	0	18	29	10	5	17	11	24	12	
Amillepora00331-RA	8	10	7	10	15	14	1	12	11	15	10	28	8	9	4	1	12	16	11	9	12	6	13	12	
Amillepora00332-RA	1	3	1	1	0	1	0	0	2	1	3	0	1	1	3	0	3	1	1	0	4	0	4	1	
Amillepora00334-RA	11	15	4	9	7	8	0	7	14	13	8	5	7	6	6	1	11	7	7	3	11	11	13	7	
Amillepora00337-RA	5	6	1	8	0	10	1	1	4	7	6	0	1	2	1	0	6	3	3	5	2	1	0	3	
Amillepora00338-RA	26	15	15	18	20	28	4	39	26	32	27	26	19	16	8	2	28	38	35	16	38	20	34	24	
Amillepora00339-RA	0	2	3	1	4	1	0	7	2	6	1	2	4	0	3	1	4	4	6	0	4	2	5	6	
Amillepora00340-RA	18	13	12	12	6	10	6	12	19	23	12	15	6	13	7	2	11	10	17	10	15	9	12	15	
Amillepora00341-RA	5	4	3	5	2	9	2	11	2	9	4	4	4	1	3	0	5	1	3	1	6	3	5	4	
Amillepora00343-RA	6	5	6	3	6	3	2	1	4	5	6	2	0	2	5	0	3	1	1	7	4	0	13	3	
Amillepora00344-RA	3	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
Amillepora00346-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	
Amillepora00348-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00350-RA	1	1	1	0	0	1	0	0	0	1	0	0	3	0	0	1	0	0	0	0	1	0	1	0	
Amillepora00351-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00355-RA	6	7	8	10	3	15	2	4	8	5	6	7	4	9	7	2	5	5	6	8	7	7	8	5	
Amillepora00362-RA	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	2	1	0	3	3	1	0	
Amillepora00364-RA	0	1	0	1	0	2	0	0	1	0	1	1	0	0	0	0	1	1	3	1	1	0	0	0	
Amillepora00366-RA	1	0	2	0	0	0	1	0	0	1	1	1	1	1	0	0	2	0	0	3	0	0	0	1	
Amillepora00367-RA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
Amillepora00368-RA	0	2	0	3	1	8	0	1	2	0	2	1	2	0	0	0	1	3	3	0	4	4	6	0	
Amillepora00369-RA	0	1	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	
Amillepora00371-RA	1	1	0	0	0	1	0	0	0	0	1	0	2	0	0	2	0	1	0	0	1	0	1	0	
Amillepora00372-RA	0	0	0	0	0	1	0	2	1	1	1	3	2	0	1	0	0	0	1	0	2	0	0	1	
Amillepora00374-RA	0	1	1	1	2	3	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	
Amillepora00375-RA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora00383-RA	0	1	0	0	1	0	0	1	2	1	0	0	1	0	0	4	1	1	1	1	0	1	1	0	
Amillepora00385-RA	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	
Amillepora00389-RA	1	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	
Amillepora00393-RA	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	
Amillepora00394-RA	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	
Amillepora00395-RA	4	2	1	2	2	3	2	2	5	5	3	1	4	3	3	0	3	2	2	0	3	1	1	1	
Amillepora00397-RA	9	8	1	6	6	8	4	4	2	5	4	9	2	3	2	0	11	3	2	2	14	3	4	5	
Amillepora00402-RA	3	0	0	2	2	1	0	0	0	0	3	2	2	1	1	0	1	0	1	0	2	0	3	0	
Amillepora00406-RA	0	3	4	2	4	1	2	3	1	4	2	3	0	1	2	3	3	1	4	1	5	3	1	0	
Amillepora00407-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora00408-RA	72	70	49	58	43	79	26	41	50	47	52	53	52	47	46	17	37	38	53	36	59	42	68	33	
Amillepora00409-RA	1	4	0	0	0	0	1	0	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	
Amillepora00410-RA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00411-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00413-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00416-RA	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	
Amillepora00418-RA	2	2	0	3	1	3	0	1	1	8	2	0	2	0	4	1	0	3	2	0	0	2	1	2	
Amillepora00419-RA	48	34	20	21	28	20	26	42	26	36	27	27	32	18	17	1	28	50	29	22	43	29	50	61	
Amillepora00421-RA	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora00422-RA	8	1	0	2	4	2	2	1	1	0	5	0	0	1	0	1	5	3	4	0	1	2	3	4	
Amillepora00427-RA	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	
Amillepora00428-RA	25	26	11	23	11	41	3	47	22	9	14	17	10	5	7	0	34	29	19	9	27	20	29	19	
Amillepora00431-RA	4	1	0	0	2	1	0	0	1	0	0	0	3	0	1	0	0	0	1	0	2	0	1	0	
Amillepora00433-RA	2	3	1	0	1	0	0	6	3	6	2	1	0	1	1	0	3	3	2	1	8	3	6	3	
Amillepora00435-RA	2	5	5	8	5	11	4	3	5	4	5	4	2	1	5	0	2	7	3	2	5	3	7	3	
Amillepora00436-RA	28	23	25	14	15	12	15	20	17	32	14	8	15	11	23	5	8	19	20	8	10	16	20	17	
Amillepora00438-RA	8	11	7	26	3	10	7	6	16	7	16	8	13	16	5	2	4	4	10	2	9	9	7	7	
Amillepora00440-RA	44	54	21	55	33	64	24	29	113	43	40	35	40	61	43	14	32	30	25	26	28	42	26	25	
Amillepora00441-RA	15	13	6	6	7	16	7	7	13	18	13	13	4	7	5	1	7	9	7	9	10	5	17	9	
Amillepora00443-RA	6	4	9	7	7	9	4	6	5	7	1	9	1	8	8	1	4	10	7	5	0	3	5	6	
Amillepora00445-RA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00446-RA	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	3	0	0	0	2	1	
Amillepora00447-RA	17	22	7	29	14	32	12	35	26	18	18	16	17	14	13	2	35	30	24	11	33	25	32	24	
Amillepora00452-RA	0	1	1	0	2	0	2	2	0	1	0	1	2	0	3	0	0	1	2	1	5	0	1	1	
Amillepora00454-RA	22	28	16	27	21	31	9	31	28	32	26	36	14	31	15	4	29	35	21	11	24	14	44	24	
Amillepora00457-RA	1	1	0	0	0	0	1	1	0	0	2	2	1	0	0	0	0	0	1	1	1	0	1	0	
Amillepora00458-RA	0	1	1	1	0	1	0	3	1	0	1	0	1	0	0	0	2	1	0	0	1	3	0	1	
Amillepora00459-RA	18	15	3	13	8	13	5	25	5	15	7	9	12	7	10	0	20	14	5	16	18	12	21	18	
Amillepora00460-RA	0	0	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00461-RA	3	2	0	6	2	12	1	3	1	3	1	4	0	2	2	0	4	6	4	2	2	1	8	4	
Amillepora00463-RA	8	4	5	9	6	14	3	5	12	13	5	5	6	4	1	0	10	12	8	7	3	7	13	11	
Amillepora00469-RA	16	17	12	17	16	20	11	5	11	11	5	13	12	12	14	1	8	6	7	8	18	17	16	15	
Amillepora00471-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00472-RA	53	10	12	33	17	48	3	13	23	27	35	20	5	19	13	2	34	17	14	6	63	15	86	10	
Amillepora00475-RA	124	116	111	72	87	130	26	66	70	134	210	48	65	51	76	6	119	70	64	30	212	47	322	60	
Amillepora00478-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	
Amillepora00480-RA	18	24	26	28	13	21	5	23	19	31	17	18	18	16	13	6	26	23	17	15	25	21	25	22	
Amillepora00490-RA	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	2	1	0	
Amillepora00491-RA	6	2	2	8	1	4	2	5	3	7	1	2	0	1	4	0	2	0	0	1	2	4	6	4	
Amillepora00492-RA	10	14	8	12	4	18	6	19	20	22	18	14	6	10	8	1	14	6	28	6	10	19	21	15	
Amillepora00496-RA	70	41	32	54	53	66	34	94	36	41	37	58	30	38	48	7	44	111	68	44	36	51	75	39	
Amillepora00499-RA	15	21	7	14	14	18	9	25	16	20	18	18	14	7	16	1	26	26	17	7	21	20	21	20	
Amillepora00501-RA	3	6	5	4	6	6	3	8	5	5	1	4	2	3	4	0	3	8	7	10	7	3	11	2	
Amillepora00502-RA	19	21	8	14	2	31	1	13	18	10	11	24	10	9	4	1	14	7	10	10	9	13	15	10	
Amillepora00507-RA	1	1	0	5	0	3	1	1	1	1	0	1	1	0	0	0	1	1	1	2	2	0	0	2	
Amillepora00508-RA	1	1	2	5	0	3	0	0	1	0	3	1	0	4	0	0	5	1	1	2	3	1	1	1	
Amillepora00509-RA	0	0	0	0	1	2	0	0	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	1	
Amillepora00510-RA	144	155	108	149	86	139	85	117	146	141	121	64	95	144	94	22	88	128	115	118	112	114	114	119	
Amillepora00511-RA	1	0	0	0	2	0	1	0	0	2	1	0	0	1	0	0	0	1	1	0	0	1	0	0	
Amillepora00512-RA	13	22	25	23	22	19	18	24	31	39	18	19	19	23	22	3	29	44	20	16	27	23	28	21	
Amillepora00514-RA	0	1	0	5	1	4	0	4	7	2	4	8	3	3	7	2	4	4	1	1	1	3	7	2	
Amillepora00515-RA	2	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	
Amillepora00516-RA	5	3	4	4	1	0	0	3	1	3	3	2	2	1	2	1	2	4	2	2	3	2	3	6	
Amillepora00519-RA	1	5	1	2	0	4	1	0	1	2	8	1	1	3	0	0	1	2	1	5	3	0	5	0	
Amillepora00520-RA	0	2	1	2	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	
Amillepora00521-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
Amillepora00524-RA	49	38	42	34	24	33	36	28	36	41	39	33	42	35	37	14	24	18	32	48	15	25	34	23	
Amillepora00526-RA	0	1	2	0	0	0	0	1	1	4	0	0	0	0	2	0	0	0	1	0	1	0	0	1	
Amillepora00527-RA	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
Amillepora00528-RA	3	8	0	2	6	3	1	9	1	2	7	1	3	0	4	0	3	7	6	2	3	1	7	6	
Amillepora00529-RA	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	
Amillepora00532-RA	1	1	0	2	1	2	1	0	0	3	0	1	1	1	0	0	0	1	2	0	2	0	1	0	
Amillepora00533-RA	2	3	1	0	10	6	0	0	1	8	0	0	0	1	3	0	1	0	6	2	3	0	4	3	
Amillepora00535-RA	1	3	0	1	0	1	0	1	3	0	3	0	0	0	0	1	0	0	1	0	1	1	1	0	
Amillepora00537-RA	4	2	1	3	2	6	1	1	5	1	3	3	5	2	2	0	5	2	5	1	0	1	4	0	
Amillepora00540-RA	4	5	5	2	15	4	4	4	4	12	4	1	4	7	5	1	1	2	6	5	4	4	1	5	
Amillepora00541-RA	6	5	5	7	3	8	2	6	5	3	5	4	6	6	2	0	8	13	4	2	5	3	1	5	
Amillepora00542-RA	6	4	4	7	10	8	5	16	17	12	10	5	7	5	7	0	7	15	12	11	10	13	6	13	
Amillepora00544-RA	2	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	1	2	0	0	2	0	
Amillepora00545-RA	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	
Amillepora00546-RA	3	0	0	0	2	1	0	1	0	0	0	2	2	4	2	0	3	2	4	0	1	0	2	0	
Amillepora00549-RA	2	1	0	1	0	1	3	0	1	1	0	1	1	0	0	0	0	1	2	0	1	0	1	2	
Amillepora00551-RA	9	13	3	12	11	14	6	9	6	7	7	4	9	4	7	1	7	5	5	5	13	5	10	2	
Amillepora00553-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	
Amillepora00554-RA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00555-RA	0	0	0	1	1	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	1	0	0	0	
Amillepora00556-RA	4	1	2	2	0	2	0	3	2	2	1	1	0	0	0	1	0	0	0	0	5	0	3	1	
Amillepora00562-RA	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	
Amillepora00564-RA	1	5	2	8	6	4	0	2	6	5	3	1	3	3	2	0	8	2	7	3	5	0	5	4	
Amillepora00566-RA	11	7	16	26	13	11	9	11	19	18	10	24	12	17	6	2	10	5	9	9	20	11	18	12	
Amillepora00568-RA	2	0	0	0	2	2	1	1	0	1	0	4	1	0	0	0	1	1	1	0	3	1	2	1	
Amillepora00569-RA	9	10	3	4	11	11	9	6	11	8	2	8	17	15	14	4	4	2	4	16	10	5	13	5	
Amillepora00570-RA	6	5	5	1	2	6	0	5	3	6	3	4	2	3	3	0	3	5	5	1	4	4	1	1	
Amillepora00571-RA	7	1	4	2	4	2	3	1	2	5	3	1	2	2	2	0	0	1	4	3	1	2	0	2	
Amillepora00572-RA	50	29	17	29	36	48	16	61	33	58	32	35	25	24	22	3	64	52	56	12	47	32	58	35	
Amillepora00576-RA	9	0	1	1	2	10	3	5	4	4	3	3	1	1	0	0	5	4	1	1	2	2	2	3	
Amillepora00579-RA	2	4	2	0	1	4	2	1	0	2	2	1	2	2	1	0	0	2	0	3	0	0	1	0	
Amillepora00580-RA	13	0	17	10	12	19	9	6	6	11	0	7	1	12	0	0	2	5	18	15	28	3	22	14	
Amillepora00582-RA	5	5	3	1	3	7	0	2	2	3	6	1	4	1	1	1	0	4	2	6	8	3	7	4	
Amillepora00605-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00606-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00609-RA	1	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	0	
Amillepora00610-RA	94	103	86	108	111	86	48	135	108	184	105	96	94	92	90	25	103	178	125	50	134	104	155	138	
Amillepora00611-RA	306	303	150	237	172	293	163	188	259	245	240	173	201	200	220	63	174	174	222	173	236	167	355	188	
Amillepora00613-RA	17	32	24	15	6	14	12	8	23	31	16	16	15	26	26	15	12	5	7	19	10	22	13	14	
Amillepora00614-RA	26	9	11	12	9	11	6	19	19	17	5	11	15	17	7	2	10	13	10	17	10	13	24	17	
Amillepora00615-RA	9	4	0	7	5	3	2	18	10	2	9	8	1	3	12	0	6	15	7	3	3	8	10	0	
Amillepora00617-RA	2	2	0	1	1	0	0	0	1	0	0	1	0	1	2	0	0	0	1	1	0	1	1	0	
Amillepora00621-RA	2	1	0	3	1	3	2	1	1	2	1	2	3	2	2	1	1	0	0	2	0	2	0	0	
Amillepora00622-RA	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	
Amillepora00626-RA	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	
Amillepora00633-RA	14	17	6	20	17	17	3	5	14	13	18	8	11	15	18	2	10	8	15	9	22	14	38	7	
Amillepora00636-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora00637-RA	0	1	0	3	0	0	0	0	1	0	1	0	2	2	2	0	2	4	0	0	0	0	0	0	
Amillepora00639-RA	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	
Amillepora00641-RA	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	
Amillepora00644-RA	8	15	4	17	5	12	7	11	15	6	20	11	16	16	8	0	4	8	10	13	6	4	11	7	
Amillepora00645-RA	2	3	1	1	1	4	4	1	0	3	5	1	6	2	5	0	0	3	2	3	1	0	7	0	
Amillepora00646-RA	3	3	1	3	1	0	1	2	2	0	2	3	3	3	2	0	0	1	0	3	0	3	5	0	
Amillepora00647-RA	19	23	9	25	13	24	8	14	18	9	19	16	24	9	11	0	6	18	18	15	7	8	29	9	
Amillepora00648-RA	84	86	54	106	64	85	42	84	126	93	76	72	71	69	55	20	70	86	62	54	65	82	107	68	
Amillepora00649-RA	4	6	0	3	4	3	9	6	8	6	5	6	4	5	3	0	11	5	7	0	9	9	11	5	
Amillepora00650-RA	224	244	221	224	236	283	149	286	243	416	191	244	242	231	220	40	192	303	243	154	241	242	259	264	
Amillepora00651-RA	1	9	6	3	2	0	1	0	2	8	9	1	3	5	9	2	1	0	1	0	1	0	1	1	
Amillepora00652-RA	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00655-RA	0	1	0	1	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	
Amillepora00657-RA	3	0	1	1	0	0	1	0	1	1	1	4	1	1	1	0	1	2	0	0	0	1	1	1	
Amillepora00658-RA	13	16	2	10	8	8	5	11	17	17	20	9	12	13	12	4	17	16	16	9	3	11	17	13	
Amillepora00659-RA	1	1	1	1	1	0	0	2	0	0	2	2	0	0	1	2	3	1	0	1	0	2	1	0	
Amillepora00660-RA	53	54	31	30	51	65	15	52	43	87	43	45	52	25	37	6	50	50	65	40	81	55	73	60	
Amillepora00662-RA	3	2	0	2	1	4	0	1	3	0	1	1	1	2	2	0	1	0	1	1	1	2	2	4	
Amillepora00663-RA	1	0	1	5	0	3	1	3	4	1	2	3	0	1	1	0	2	3	2	1	2	0	3	2	
Amillepora00664-RA	24	34	26	31	23	25	3	13	36	38	26	22	25	26	15	9	24	28	19	20	24	24	28	22	
Amillepora00665-RA	223	232	104	254	182	280	77	280	214	224	159	386	111	127	86	18	282	260	216	138	273	265	288	138	
Amillepora00666-RA	741	1058	608	1436	547	903	569	528	1775	919	964	684	1032	1656	854	684	475	528	574	600	640	862	711	587	
Amillepora00667-RA	34	43	13	29	25	28	5	19	24	26	32	16	19	11	19	13	9	30	23	20	27	15	32	20	
Amillepora00668-RA	3	2	1	5	1	4	1	1	3	1	2	0	3	3	4	0	5	2	4	1	4	2	2	4	
Amillepora00669-RA	22	48	42	40	28	38	13	17	30	42	40	17	25	42	27	5	22	30	18	14	29	32	19	16	
Amillepora00670-RA	2	2	1	13	1	4	5	1	17	13	1	7	5	4	2	3	8	2	3	2	7	2	2	4	
Amillepora00671-RA	72	59	27	45	48	51	19	65	99	60	52	51	53	44	42	6	56	36	52	24	70	71	72	42	
Amillepora00672-RA	8	5	8	10	6	5	3	6	18	13	10	7	6	8	3	1	8	11	8	4	4	8	14	8	
Amillepora00673-RA	45	10	10	8	6	3	5	22	1	26	2	21	5	17	10	0	2	33	19	3	15	5	7	7	
Amillepora00675-RA	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	
Amillepora00676-RA	8	11	3	5	3	4	7	14	7	0	6	3	1	7	1	1	6	11	2	9	2	7	11	2	
Amillepora00678-RA	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	
Amillepora00680-RA	1	2	0	2	1	3	0	1	2	2	1	2	0	1	0	0	2	3	0	3	1	1	2	0	
Amillepora00681-RA	0	1	0	2	0	2	0	2	0	0	1	1	2	1	1	0	1	4	0	1	0	2	2	1	
Amillepora00683-RA	7	15	5	13	4	12	7	10	5	4	10	7	4	6	9	5	8	6	7	2	9	10	12	5	
Amillepora00684-RA	0	0	4	7	0	0	0	11	3	7	2	0	2	2	0	0	0	8	0	1	8	3	1	4	
Amillepora00688-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	
Amillepora00690-RA	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	
Amillepora00691-RA	1	0	1	0	0	1	0	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	
Amillepora00694-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	
Amillepora00698-RA	0	1	1	0	0	0	0	1	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	
Amillepora00699-RA	0	1	0	0	0	2	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	
Amillepora00700-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
Amillepora00704-RA	4	4	1	4	1	5	1	3	6	1	5	5	1	2	2	0	1	0	1	1	0	3	5	2	
Amillepora00710-RA	22	29	11	28	14	29	9	13	31	17	21	18	16	10	12	0	20	15	23	16	25	19	22	12	
Amillepora00711-RA	398	450	226	419	328	506	193	411	419	427	432	622	245	257	239	66	507	473	381	133	459	353	436	359	
Amillepora00712-RA	2	2	1	5	3	2	1	2	4	2	4	2	1	1	0	1	5	3	0	3	2	2	4	1	
Amillepora00713-RA	22	25	14	41	31	47	14	20	54	27	38	30	16	19	21	4	35	28	31	13	36	37	51	26	
Amillepora00714-RA	57	67	31	78	38	70	27	51	77	68	52	49	35	33	25	7	55	50	48	43	57	53	64	38	
Amillepora00715-RA	99	116	61	98	93	127	44	118	90	92	92	103	72	50	45	11	156	128	100	39	144	82	130	90	
Amillepora00716-RA	28	12	16	31	16	29	12	22	23	22	12	19	8	21	14	4	12	15	13	16	18	23	34	22	
Amillepora00721-RA	0	0	1	1	3	3	1	1	0	1	0	1	0	0	0	0	1	2	1	1	1	0	4	1	
Amillepora00722-RA	18	17	2	7	9	21	6	4	9	7	4	6	14	7	11	1	10	5	14	6	10	2	11	8	
Amillepora00723-RA	20	50	13	27	17	21	77	33	19	12	13	81	13	19	41	12	10	21	23	9	16	18	8	14	
Amillepora00724-RA	81	170	59	153	73	142	44	104	133	82	102	110	98	124	114	45	83	87	89	42	43	110	90	53	
Amillepora00725-RA	0	0	1	0	0	0	0	1	1	2	1	1	0	0	1	0	0	0	0	1	0	0	0	2	
Amillepora00727-RA	12	10	6	16	8	7	5	8	24	7	8	13	5	8	4	6	12	7	5	5	10	15	11	8	
Amillepora00728-RA	1	3	2	0	2	5	2	1	1	0	1	0	2	0	0	0	2	1	1	0	0	1	0	1	
Amillepora00729-RA	17	6	5	20	4	14	2	10	12	14	10	9	13	6	4	3	2	5	2	8	11	12	11	10	
Amillepora00731-RA	8	10	11	6	10	18	4	6	18	8	13	7	10	10	7	4	2	8	2	2	3	3	12	4	
Amillepora00732-RA	2	6	1	0	1	0	0	2	0	0	5	0	3	2	1	0	1	2	0	3	4	0	4	0	
Amillepora00733-RA	0	3	1	1	1	1	0	2	0	0	1	1	0	0	1	1	1	1	0	1	0	0	0	3	
Amillepora00734-RA	4	3	4	2	5	1	2	3	2	4	5	1	5	9	3	0	3	1	5	2	2	2	6	3	
Amillepora00735-RA	2	6	6	4	4	6	0	3	3	8	3	3	4	4	5	1	3	2	4	1	2	4	8	6	
Amillepora00736-RA	1	4	4	3	8	2	5	1	2	0	4	1	2	6	3	0	1	3	4	0	1	2	19	0	
Amillepora00738-RA	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00740-RA	191	212	132	176	94	162	82	119	162	146	193	117	129	142	160	60	102	133	151	132	136	143	173	139	
Amillepora00743-RA	53	52	24	36	39	54	34	36	36	32	50	36	51	34	56	3	39	48	42	37	35	35	59	28	
Amillepora00745-RA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
Amillepora00747-RA	44	56	41	43	50	51	20	53	68	84	66	49	48	45	62	10	38	61	61	37	49	44	72	41	
Amillepora00748-RA	2	1	0	3	0	1	0	1	4	2	2	1	1	0	2	1	1	1	2	0	0	2	2	0	
Amillepora00749-RA	3	10	0	1	3	3	0	1	5	2	2	0	2	4	1	0	2	1	7	2	1	4	5	1	
Amillepora00750-RA	6	14	4	14	6	9	2	1	11	8	5	9	5	3	10	1	3	6	8	3	10	4	14	8	
Amillepora00751-RA	49	67	22	41	26	51	39	34	68	36	47	43	45	29	40	8	35	35	32	30	53	37	64	27	
Amillepora00752-RA	14	24	13	18	15	25	23	25	22	22	25	20	12	13	14	0	19	22	25	18	26	12	35	23	
